"","city","state"
"12595","TAVISTOCK","29"
"68370","LAKESIDE","5"
"49041","SEVEN SPRINGS","37"
"29409","PINE VALLEY","29"
"47324","BEACH MOUNTAIN","32"
"4939","SALTAIRE","31"
"190947","LA TOUR VILLAGE","24"
"4941","OCEAN BEACH VILLAGE","31"
"116296","BRIAN HEAD","43"
"26022","BLACK HAWK","5"
"16188","GLEN LYN","45"
"49289","SALEM","39"
"177207","LA GRANGE","41"
"1810","HAINSVILLE","12"
"115835","CUNEY","42"
"3008","MICHIANA","21"
"1896","SAUGET","12"
"217820","GLEN ECHO PARK","24"
"2663","GOLDSBORO","19"
"41280","CANEY CITY","42"
"17844","DEWEY BEACH","7"
"52566","OLD SHAWNEETOWN","12"
"182338","MOSBY","24"
"222457","MALDEN","46"
"4326","LOCH ARBOUR","29"
"8106","KERMIT","47"
"182445","BATES CITY","24"
"232439","GANTT","1"
"5234","BATTLEBORO","32"
"236","MCINTOSH","1"
"1646","MCCOOK","12"
"123190","PERRY","39"
"285530","FISHER","17"
"185449","OLAR","39"
"63171","ORANGE","28"
"43834","BARWICK","10"
"182298","LINN CREEK","24"
"182559","FORISTELL","24"
"182551","BUNKER","24"
"8357","BAGGS","49"
"124402","ELMER CITY","46"
"23790","WEST UNION","39"
"52258","NEWINGTON","10"
"16493","BRADSHAW","47"
"49071","COAL CENTER","37"
"5384","BUCKLAND","34"
"24756","SPRINGDALE","46"
"9216","EMPIRE","5"
"276171","OAKLEY","21"
"22453","COYLE","35"
"32903","SUNSET VALLEY","42"
"149539","SWAN'S ISLAND","18"
"15560","GRAND JUNCTION","41"
"182355","EVERTON","24"
"199586","MARTINSBURG","24"
"169410","CUMBERLAND CITY","41"
"85322","PINEHURST","10"
"75944","TRINIDAD","4"
"170899","BAKER HILL","1"
"7057","EUTAWVILLE","39"
"68","PENNINGTON","1"
"182447","LAKE LAFAYETTE","24"
"179239","ETOWAH","3"
"8079","DAVY","47"
"5089","RHODHISS","32"
"4397","HARVEY CEDARS","29"
"161381","COPPERHILL","41"
"99214","BONNEAU","39"
"139641","NORTHPORT","46"
"30324","BUNN","32"
"274519","FAYETTEVILLE","12"
"182631","ST. MARYS","24"
"126445","DANVILLE","10"
"185533","LYNCHBURG","39"
"125001","NAPIER FIELD","1"
"75550","SAINT PAUL ISLAND","50"
"2526","COLLINSTON","17"
"107791","NORWAY","39"
"16491","KIMBALL","47"
"36880","GAINES","21"
"247749","DUCK","32"
"75","RANBURNE","1"
"18612","LONDON MILLS","12"
"169356","PETERSBURG","41"
"68767","PAVO","10"
"20073","KINGSTON","21"
"124851","HULETT","49"
"182521","PLATTE WOODS","24"
"7844","POCAHONTAS","45"
"153624","GREELEYVILLE","39"
"86","ROCKFORD","1"
"256397","PURCELL","24"
"5237","WHITAKERS","32"
"3338","AKRON","21"
"170854","NENANA","50"
"35208","WARWICK","10"
"99194","SALLEY","39"
"211213","WEISSPORT","37"
"170855","ST. PAUL","50"
"189472","ROLLA","15"
"3275","ROTHBURY","21"
"106546","KEYES","35"
"9889","LAVA HOT SPRINGS","11"
"148924","BYROMVILLE","10"
"48358","ROSSLYN FARMS","37"
"169184","FAITH","40"
"147426","LA BARGE","49"
"182664","SUMMERSVILLE","24"
"20077","BLOOMINGDALE","21"
"217589","DEEPWATER","24"
"7811","BURKEVILLE","45"
"8601","SIPSEY","1"
"50297","HARRINGTON","46"
"5543","WAITE HILL","34"
"182273","WASHBURN","24"
"85403","MILAN","10"
"74545","ROPESVILLE","42"
"198307","LONE OAK","16"
"70303","KINDE","21"
"248301","EDISON","34"
"53","MCKENZIE","1"
"14146","BOKOSHE","35"
"114097","EMERADO","33"
"15481","HEMINGWAY","39"
"60610","HOBOKEN","10"
"77951","HOLYROOD","15"
"191057","FERRELVIEW","24"
"232756","RAVENDEN","3"
"28236","ELLSWORTH","21"
"58997","DELBARTON","47"
"1538","SMELTERVILLE","11"
"147618","TRIANA","1"
"146004","ETHRIDGE","41"
"266738","ESSEX","24"
"16162","ONLEY","45"
"7020","AYNOR","39"
"248590","STONEWALL","35"
"57239","CARMICHAELS","37"
"26586","WHIGHAM","10"
"145913","LANE","39"
"7823","QUANTICO","45"
"185563","SPRINGFIELD","39"
"15695","SURFSIDE BEACH","42"
"18774","EAST CARONDELET","12"
"86559","BENHAM","16"
"182368","ARBYRD","24"
"20059","CARSONVILLE","21"
"90","RED LEVEL","1"
"109048","BAYFIELD","48"
"182496","MARSTON","24"
"5267","SALUDA","32"
"52773","HILLSDALE","12"
"39001","WINFALL","32"
"158103","FLOODWOOD","22"
"161353","CALHOUN","41"
"189439","NORWICH","15"
"4304","ALLENHURST","29"
"75238","NORTH FORK","47"
"210660","ACHILLE","35"
"22388","HULBERT","35"
"24319","ROSE CITY","42"
"238650","CALUMET","35"
"52725","WAMAC","12"
"16763","ENCAMPMENT","49"
"13684","NEWTON GROVE","32"
"43210","GRANADA","5"
"864","MOUNTAIN VIEW","5"
"178990","LOCKHART","1"
"5743","MCCURTAIN","35"
